iter	AUC	Logloss
885	0.7966219536	0.2957132038
886	0.7965531643	0.2957211595
887	0.7964469094	0.2957458252
888	0.7964026877	0.2957477478
889	0.7964340114	0.2957196356
890	0.7964401533	0.2957093268
891	0.7964604216	0.2957037064
892	0.7965654481	0.2956762395
893	0.7965826454	0.2956804112
894	0.7965869448	0.2957275986
895	0.7964985014	0.2957302795
896	0.7965629914	0.295711258
897	0.7966108982	0.295696852
898	0.7965335102	0.2957234635
899	0.7965648339	0.2956872123
900	0.7966188827	0.2956938471
901	0.7964346256	0.2957479406
902	0.7964204992	0.2957604449
903	0.7963953174	0.2957623643
904	0.796535967	0.2956279339
905	0.796348639	0.2956805099
906	0.7962896767	0.295699914
907	0.7962927476	0.2957149884
908	0.7962687942	0.2957086127
909	0.7962909051	0.2956749546
910	0.7962663375	0.295686738
911	0.7962356279	0.2956870695
912	0.796284149	0.2956485651
913	0.7961907921	0.2956721971
914	0.7963351268	0.2956322437
915	0.7963867188	0.2956178555
916	0.7964321688	0.2956201729
917	0.7963652221	0.2956188204
918	0.7963830336	0.2955905056
919	0.7963013463	0.29565641
920	0.7962270293	0.2956509231
921	0.7960955926	0.2957098056
922	0.7955753734	0.295834671
923	0.7956361783	0.2958171585
924	0.7956804	0.2958131473
925	0.7956232803	0.2958090408
926	0.7956404776	0.2958073187
927	0.795654604	0.2958155487
928	0.7956668878	0.2958220583
929	0.7954943003	0.2958907984
930	0.7954850875	0.2958991235
931	0.7955815153	0.2958836745
932	0.7956294222	0.2958519115
933	0.7955348369	0.2958564549
934	0.7954678901	0.295898264
935	0.795415684	0.2959653871
936	0.7955710741	0.2958291529
937	0.7955016706	0.295875917
938	0.7954955287	0.2958693868
939	0.7954930719	0.2958309076
940	0.7955311517	0.2958309953
941	0.7954230542	0.2958912747
942	0.7952817905	0.2959385832
943	0.7952504668	0.2959435371
944	0.7952437107	0.2959510023
945	0.7952817905	0.295839398
946	0.7953180277	0.2958006256
947	0.7954273536	0.2957892809
948	0.795664431	0.295723275
949	0.795667502	0.2957027697
950	0.795574145	0.2957566224
951	0.7955704599	0.295766159
952	0.795474032	0.2957741582
953	0.7952271276	0.2958496438
954	0.7952406397	0.2958455205
955	0.7952854756	0.2958155759
956	0.7953487372	0.2957644425
957	0.7953573359	0.2957525844
958	0.7952615222	0.2957808082
959	0.7949003783	0.2958984338
960	0.7949206466	0.2958722757
961	0.7948272897	0.2959103575
962	0.794773241	0.2959195345
963	0.7946000393	0.2959468033
964	0.7945447622	0.2959852068
965	0.7943334807	0.2960891114
966	0.7944004275	0.2960683824
967	0.7942100285	0.2960915572
968	0.7941842325	0.296100358
969	0.7938286164	0.2961899012
970	0.7939103037	0.296178106
971	0.7938728381	0.2961783357
972	0.7938550265	0.2962000037
973	0.7937002506	0.2962332061
974	0.7937917649	0.2961926179
975	0.793753071	0.2961884048
976	0.7936603282	0.2961572268
977	0.7936253194	0.2961960001
978	0.7936283903	0.2961925036
979	0.7936038227	0.2962087268
980	0.7934545745	0.2961653036
981	0.7933274371	0.2961951614
982	0.7932672465	0.2962150646
983	0.7933065546	0.2961167652
984	0.7934355346	0.2960311965
985	0.7934895833	0.2960181591
986	0.7933876278	0.2960383391
987	0.7935227496	0.2960017888
988	0.7934871266	0.296019118
989	0.7934324636	0.2960289255
990	0.7935442463	0.2959751624
991	0.7936173349	0.2959046697
992	0.7934717718	0.2959688843
993	0.7932525059	0.2960408682
994	0.793307783	0.2960151682
995	0.7933139249	0.2960218624
996	0.7930700914	0.2960293442
997	0.793133353	0.2960325326
998	0.7931763463	0.2960521724
999	0.7930553508	0.2960295686
